Iteration;Amplitude
7145;0,000104944
7146;0,000104438
7147;0,000103907
7148;0,000103126
7149;0,000102539
7150;0,000101565
7151;0,000100686
7152;1,00E-04
7153;9,91E-05
7154;9,84E-05
7155;9,74E-05
7156;9,66E-05
7157;9,58E-05
7158;9,48E-05
7159;9,41E-05
7160;9,31E-05
7161;9,22E-05
7162;9,13E-05
7163;9,05E-05
7164;8,95E-05
7165;8,87E-05
7166;8,81E-05
7167;8,72E-05
7168;8,64E-05
7169;8,57E-05
7170;8,50E-05
7171;8,42E-05
7172;8,35E-05
7173;8,28E-05
7174;8,21E-05
7175;8,16E-05
7176;8,06E-05
7177;7,98E-05
7178;7,95E-05
7179;7,87E-05
7180;7,80E-05
7181;7,74E-05
7182;7,65E-05
7183;7,60E-05
7184;7,55E-05
7185;7,50E-05
7186;7,42E-05
7187;7,37E-05
7188;7,31E-05
7189;7,25E-05
7190;7,18E-05
7191;7,13E-05
7192;7,07E-05
7193;7,01E-05
7194;6,97E-05
7195;6,92E-05
7196;6,86E-05
7197;6,80E-05
7198;6,76E-05
7199;6,70E-05
7200;6,62E-05
7201;6,59E-05
7202;6,58E-05
7203;6,55E-05
7204;6,55E-05
7205;6,59E-05
7206;6,64E-05
7207;6,66E-05
7208;6,73E-05
7209;6,83E-05
7210;6,91E-05
7211;6,97E-05
7212;7,07E-05
7213;7,14E-05
7214;7,25E-05
7215;7,32E-05
7216;7,40E-05
7217;7,50E-05
7218;7,59E-05
7219;7,68E-05
7220;7,77E-05
7221;7,85E-05
7222;7,92E-05
7223;8,01E-05
7224;8,10E-05
7225;8,18E-05
7226;8,26E-05
7227;8,35E-05
7228;8,44E-05
7229;8,50E-05
7230;8,58E-05
7231;8,65E-05
7232;8,74E-05
7233;8,81E-05
7234;8,88E-05
7235;8,94E-05
7236;9,01E-05
7237;9,07E-05
7238;9,14E-05
7239;9,23E-05
7240;9,28E-05
7241;9,35E-05
7242;9,41E-05
7243;9,48E-05
7244;9,54E-05
7245;9,59E-05
7246;9,66E-05
7247;9,72E-05
7248;9,80E-05
7249;9,86E-05
7250;9,90E-05
7251;9,95E-05
7252;0,000100375
7253;0,000100906
7254;0,000101287
7255;0,000101945
7256;0,00010251
7257;0,000102699
7258;0,000103532
7259;0,000103955
7260;0,000104635
7261;0,00010508
7262;0,00010546
7263;0,000105739
7264;0,000105597
7265;0,000105359
7266;0,000105049
7267;0,0001043
7268;0,000103447
7269;0,000102965
7270;0,000102153
7271;0,000101259
7272;0,000100519
7273;9,96E-05
7274;9,86E-05
7275;9,79E-05
7276;9,71E-05
7277;9,61E-05
7278;9,53E-05
7279;9,45E-05
7280;9,36E-05
7281;9,27E-05
7282;9,20E-05
7283;9,09E-05
7284;9,02E-05
7285;8,92E-05
7286;8,83E-05
7287;8,76E-05
7288;8,68E-05
7289;8,64E-05
7290;8,55E-05
7291;8,46E-05
7292;8,40E-05
7293;8,33E-05
7294;8,26E-05
7295;8,17E-05
7296;8,12E-05
7297;8,04E-05
7298;7,97E-05
7299;7,91E-05
7300;7,84E-05
7301;7,78E-05
7302;7,71E-05
7303;7,64E-05
7304;7,58E-05
7305;7,53E-05
7306;7,46E-05
7307;7,40E-05
7308;7,33E-05
7309;7,29E-05
7310;7,23E-05
7311;7,18E-05
7312;7,11E-05
7313;7,07E-05
7314;7,00E-05
7315;6,94E-05
7316;6,90E-05
7317;6,82E-05
7318;6,78E-05
7319;6,73E-05
7320;6,68E-05
7321;6,64E-05
7322;6,59E-05
7323;6,57E-05
7324;6,56E-05
7325;6,59E-05
7326;6,65E-05
7327;6,70E-05
7328;6,78E-05
7329;6,87E-05
7330;6,91E-05
7331;7,01E-05
7332;7,09E-05
7333;7,19E-05
7334;7,27E-05
7335;7,37E-05
7336;7,47E-05
7337;7,52E-05
7338;7,62E-05
7339;7,69E-05
7340;7,82E-05
7341;7,89E-05
7342;7,96E-05
7343;8,04E-05
7344;8,14E-05
7345;8,21E-05
7346;8,31E-05
7347;8,36E-05
7348;8,46E-05
7349;8,53E-05
7350;8,62E-05
7351;8,68E-05
7352;8,74E-05
7353;8,80E-05
7354;8,88E-05
7355;8,97E-05
7356;9,03E-05
7357;9,11E-05
7358;9,16E-05
7359;9,24E-05
7360;9,32E-05
7361;9,38E-05
7362;9,42E-05
7363;9,50E-05
7364;9,55E-05
7365;9,62E-05
7366;9,69E-05
7367;9,72E-05
7368;9,81E-05
7369;9,85E-05
7370;9,93E-05
7371;9,98E-05
7372;0,000100646
7373;0,000101021
7374;0,000101366
7375;0,000102231
7376;0,000102517
7377;0,000103143
7378;0,0001036
7379;0,000104131
7380;0,00010469
7381;0,000105234
7382;0,000106009
7383;0,000106037
7384;0,000106029
7385;0,00010548
7386;0,00010504
7387;0,000104835
7388;0,000103986
7389;0,000103302
7390;0,000102436
7391;0,000101627
7392;0,000100688
7393;1,00E-04
7394;9,89E-05
7395;9,82E-05
7396;9,73E-05
7397;9,64E-05
7398;9,56E-05
7399;9,47E-05
7400;9,38E-05
7401;9,30E-05
7402;9,22E-05
7403;9,12E-05
7404;9,05E-05
7405;8,96E-05
7406;8,88E-05
7407;8,80E-05
7408;8,72E-05
7409;8,67E-05
7410;8,58E-05
7411;8,51E-05
7412;8,44E-05
7413;8,35E-05
7414;8,28E-05
7415;8,22E-05
7416;8,15E-05
7417;8,06E-05
7418;8,00E-05
7419;7,94E-05
7420;7,89E-05
7421;7,80E-05
7422;7,74E-05
7423;7,68E-05
7424;7,64E-05
7425;7,57E-05
7426;7,48E-05
7427;7,44E-05
7428;7,39E-05
7429;7,33E-05
7430;7,27E-05
7431;7,21E-05
7432;7,16E-05
7433;7,09E-05
7434;7,03E-05
7435;7,00E-05
7436;6,95E-05
7437;6,90E-05
7438;6,84E-05
7439;6,79E-05
7440;6,72E-05
7441;6,68E-05
7442;6,65E-05
7443;6,61E-05
7444;6,63E-05
7445;6,64E-05
7446;6,68E-05
7447;6,77E-05
7448;6,84E-05
7449;6,90E-05
7450;6,96E-05
7451;7,06E-05
7452;7,15E-05
7453;7,22E-05
7454;7,32E-05
7455;7,39E-05
7456;7,50E-05
7457;7,56E-05
7458;7,68E-05
7459;7,75E-05
7460;7,83E-05
7461;7,92E-05
7462;8,01E-05
7463;8,10E-05
7464;8,16E-05
7465;8,25E-05
7466;8,33E-05
7467;8,40E-05
7468;8,49E-05
7469;8,58E-05
7470;8,65E-05
7471;8,69E-05
7472;8,81E-05
7473;8,86E-05
7474;8,94E-05
7475;9,01E-05
7476;9,08E-05
7477;9,16E-05
7478;9,21E-05
7479;9,29E-05
7480;9,34E-05
7481;9,42E-05
7482;9,46E-05
7483;9,52E-05
7484;9,61E-05
7485;9,66E-05
7486;9,74E-05
7487;9,78E-05
7488;9,85E-05
7489;9,89E-05
7490;9,95E-05
7491;0,000100361
7492;0,000101004
7493;0,000101424
7494;0,000101986
7495;0,000102474
7496;0,000102978
7497;0,000103705
7498;0,000104289
7499;0,000104722
7500;0,000105235
7501;0,000105779
7502;0,000106156
7503;0,000106426
7504;0,000106168
7505;0,000105842
7506;0,000105556
7507;0,000105022
7508;0,000104229
7509;0,000103619
7510;0,000102727
7511;0,000101902
7512;0,000101077
7513;0,000100178
7514;9,93E-05
7515;9,84E-05
7516;9,75E-05
7517;9,66E-05
7518;9,58E-05
7519;9,49E-05
7520;9,41E-05
7521;9,33E-05
7522;9,24E-05
7523;9,16E-05
7524;9,07E-05
7525;9,00E-05
7526;8,89E-05
7527;8,83E-05
7528;8,76E-05
7529;8,68E-05
7530;8,62E-05
7531;8,53E-05
7532;8,45E-05
7533;8,36E-05
7534;8,30E-05
7535;8,23E-05
7536;8,16E-05
7537;8,06E-05
7538;8,02E-05
7539;7,96E-05
7540;7,90E-05
7541;7,82E-05
7542;7,76E-05
7543;7,70E-05
7544;7,63E-05
7545;7,56E-05
7546;7,52E-05
7547;7,45E-05
7548;7,37E-05
7549;7,31E-05
7550;7,24E-05
7551;7,21E-05
7552;7,16E-05
7553;7,11E-05
7554;7,04E-05
7555;6,99E-05
7556;6,92E-05
7557;6,88E-05
7558;6,83E-05
7559;6,77E-05
7560;6,72E-05
7561;6,67E-05
7562;6,62E-05
7563;6,60E-05
7564;6,62E-05
7565;6,63E-05
7566;6,69E-05
7567;6,76E-05
7568;6,81E-05
7569;6,86E-05
7570;6,96E-05
7571;7,04E-05
7572;7,13E-05
7573;7,22E-05
7574;7,28E-05
7575;7,37E-05
7576;7,47E-05
7577;7,54E-05
7578;7,64E-05
7579;7,74E-05
7580;7,83E-05
7581;7,89E-05
7582;8,00E-05
7583;8,07E-05
7584;8,16E-05
7585;8,23E-05
7586;8,31E-05
7587;8,40E-05
7588;8,46E-05
7589;8,56E-05
7590;8,63E-05
7591;8,71E-05
7592;8,78E-05
7593;8,85E-05
7594;8,92E-05
7595;8,98E-05
7596;9,06E-05
7597;9,12E-05
7598;9,21E-05
7599;9,26E-05
7600;9,33E-05
7601;9,38E-05
7602;9,47E-05
7603;9,52E-05
7604;9,59E-05
7605;9,64E-05
7606;9,70E-05
7607;9,78E-05
7608;9,81E-05
7609;9,88E-05
7610;9,95E-05
7611;9,99E-05
7612;0,00010074
7613;0,000101192
7614;0,000101697
7615;0,000102283
7616;0,000102859
7617;0,000103482
7618;0,000103884
7619;0,000104635
7620;0,000104943
7621;0,000105471
7622;0,000105807
7623;0,000105977
7624;0,000106096
7625;0,000105718
7626;0,000105436
7627;0,000104876
7628;0,000104077
7629;0,000103296
7630;0,000102745
7631;0,000101554
7632;0,000100703
7633;9,99E-05
7634;9,92E-05
7635;9,81E-05
7636;9,74E-05
7637;9,64E-05
7638;9,56E-05
7639;9,46E-05
7640;9,40E-05
7641;9,28E-05
7642;9,22E-05
7643;9,12E-05
7644;9,04E-05
7645;8,97E-05
7646;8,88E-05
7647;8,80E-05
7648;8,74E-05
7649;8,67E-05
7650;8,59E-05
7651;8,52E-05
7652;8,44E-05
7653;8,36E-05
7654;8,27E-05
7655;8,22E-05
7656;8,14E-05
7657;8,07E-05
7658;8,00E-05
7659;7,94E-05
7660;7,88E-05
7661;7,81E-05
7662;7,73E-05
7663;7,68E-05
7664;7,63E-05
7665;7,55E-05
7666;7,50E-05
7667;7,43E-05
7668;7,37E-05
7669;7,31E-05
7670;7,26E-05
7671;7,20E-05
7672;7,12E-05
7673;7,07E-05
7674;7,02E-05
7675;6,97E-05
7676;6,92E-05
7677;6,86E-05
7678;6,82E-05
7679;6,74E-05
7680;6,70E-05
7681;6,66E-05
7682;6,61E-05
7683;6,62E-05
7684;6,62E-05
7685;6,63E-05
7686;6,68E-05
7687;6,73E-05
7688;6,78E-05
7689;6,86E-05
7690;6,95E-05
7691;7,01E-05
7692;7,08E-05
7693;7,19E-05
7694;7,27E-05
7695;7,36E-05
7696;7,46E-05
7697;7,55E-05
7698;7,65E-05
7699;7,71E-05
7700;7,82E-05
7701;7,88E-05
7702;7,97E-05
7703;8,05E-05
7704;8,13E-05
7705;8,23E-05
7706;8,30E-05
7707;8,40E-05
7708;8,45E-05
7709;8,55E-05
7710;8,61E-05
7711;8,66E-05
7712;8,77E-05
7713;8,83E-05
7714;8,93E-05
7715;8,98E-05
7716;9,05E-05
7717;9,10E-05
7718;9,17E-05
7719;9,25E-05
7720;9,31E-05
7721;9,40E-05
7722;9,44E-05
7723;9,50E-05
7724;9,57E-05
7725;9,64E-05
7726;9,70E-05
7727;9,74E-05
7728;9,80E-05
7729;9,86E-05
7730;9,93E-05
7731;9,99E-05
7732;0,000100436
7733;0,000101127
7734;0,000101517
7735;0,000102243
7736;0,000102619
7737;0,000103202
7738;0,000103748
7739;0,000104367
7740;0,000104636
7741;0,000105412
7742;0,000105633
7743;0,000105627
7744;0,000105781
7745;0,000105556
7746;0,000105078
7747;0,000104488
7748;0,000103874
7749;0,000103039
7750;0,00010229
7751;0,000101379
7752;0,000100658
7753;9,98E-05
7754;9,90E-05
7755;9,80E-05
7756;9,71E-05
7757;9,61E-05
7758;9,51E-05
7759;9,44E-05
7760;9,37E-05
7761;9,28E-05
7762;9,20E-05
7763;9,08E-05
7764;9,02E-05
7765;8,93E-05
7766;8,86E-05
7767;8,78E-05
7768;8,70E-05
7769;8,63E-05
7770;8,54E-05
7771;8,45E-05
7772;8,40E-05
7773;8,32E-05
7774;8,24E-05
7775;8,16E-05
7776;8,09E-05
7777;8,03E-05
7778;7,96E-05
7779;7,89E-05
7780;7,83E-05
7781;7,78E-05
7782;7,70E-05
7783;7,65E-05
7784;7,59E-05
7785;7,51E-05
7786;7,45E-05
7787;7,41E-05
7788;7,35E-05
7789;7,28E-05
7790;7,22E-05
7791;7,16E-05
7792;7,11E-05
7793;7,05E-05
7794;6,99E-05
7795;6,94E-05
7796;6,88E-05
7797;6,83E-05
7798;6,77E-05
7799;6,73E-05
7800;6,66E-05
7801;6,61E-05
7802;6,59E-05
7803;6,56E-05
7804;6,58E-05
7805;6,60E-05
7806;6,65E-05
7807;6,69E-05
7808;6,75E-05
7809;6,84E-05
7810;6,91E-05
7811;7,00E-05
7812;7,06E-05
7813;7,17E-05
7814;7,24E-05
7815;7,33E-05
7816;7,42E-05
7817;7,52E-05
7818;7,60E-05
7819;7,70E-05
7820;7,77E-05
7821;7,85E-05
7822;7,95E-05
7823;8,02E-05
7824;8,11E-05
7825;8,19E-05
7826;8,28E-05
7827;8,36E-05
7828;8,43E-05
7829;8,51E-05
7830;8,57E-05
7831;8,66E-05
7832;8,73E-05
7833;8,80E-05
7834;8,86E-05
7835;8,95E-05
7836;9,02E-05
7837;9,07E-05
7838;9,15E-05
7839;9,20E-05
7840;9,27E-05
7841;9,34E-05
7842;9,40E-05
7843;9,48E-05
7844;9,55E-05
7845;9,59E-05
7846;9,66E-05
7847;9,71E-05
7848;9,77E-05
7849;9,83E-05
7850;9,89E-05
7851;9,97E-05
7852;0,000100054
7853;0,00010037
7854;0,000101291
7855;0,000101773
7856;0,000102368
7857;0,000102951
7858;0,000103289
7859;0,000104011
7860;0,000104417
7861;0,000104936
7862;0,000105446
7863;0,000105631
7864;0,000105585
7865;0,000105139
7866;0,000104807
7867;0,000104186
7868;0,000103736
7869;0,000102703
7870;0,000102066
7871;0,000101063
7872;0,000100541
7873;9,94E-05
7874;9,87E-05
7875;9,76E-05
7876;9,68E-05
7877;9,60E-05
7878;9,51E-05
7879;9,42E-05
7880;9,34E-05
7881;9,26E-05
7882;9,19E-05
7883;9,08E-05
7884;9,01E-05
7885;8,92E-05
7886;8,85E-05
7887;8,78E-05
7888;8,68E-05
7889;8,61E-05
7890;8,55E-05
7891;8,46E-05
7892;8,40E-05
7893;8,31E-05
7894;8,26E-05
7895;8,18E-05
7896;8,10E-05
7897;8,02E-05
7898;7,96E-05
7899;7,89E-05
7900;7,82E-05
7901;7,75E-05
7902;7,68E-05
7903;7,64E-05
7904;7,58E-05
7905;7,51E-05
7906;7,44E-05
7907;7,40E-05
7908;7,32E-05
7909;7,26E-05
7910;7,21E-05
7911;7,16E-05
7912;7,11E-05
7913;7,03E-05
7914;6,99E-05
7915;6,95E-05
7916;6,89E-05
7917;6,84E-05
7918;6,76E-05
7919;6,70E-05
7920;6,67E-05
7921;6,63E-05
7922;6,60E-05
7923;6,57E-05
7924;6,54E-05
7925;6,57E-05
7926;6,62E-05
7927;6,69E-05
7928;6,76E-05
7929;6,82E-05
7930;6,91E-05
7931;6,99E-05
7932;7,08E-05
7933;7,17E-05
7934;7,25E-05
7935;7,34E-05
7936;7,43E-05
7937;7,53E-05
7938;7,61E-05
7939;7,69E-05
7940;7,78E-05
7941;7,86E-05
7942;7,96E-05
7943;8,03E-05
7944;8,12E-05
7945;8,21E-05
7946;8,29E-05
7947;8,36E-05
7948;8,46E-05
7949;8,51E-05
7950;8,58E-05
7951;8,67E-05
7952;8,75E-05
7953;8,82E-05
7954;8,89E-05
7955;8,97E-05
7956;9,02E-05
7957;9,09E-05
7958;9,17E-05
7959;9,22E-05
7960;9,30E-05
7961;9,35E-05
7962;9,44E-05
7963;9,50E-05
7964;9,57E-05
7965;9,63E-05
7966;9,67E-05
7967;9,75E-05
7968;9,82E-05
7969;9,88E-05
7970;9,92E-05
7971;9,98E-05
7972;0,000100394
7973;0,000100837
7974;0,000101351
7975;0,000101945
7976;0,000102698
7977;0,000102851
7978;0,000103601
7979;0,000104125
7980;0,000104679
7981;0,000105331
7982;0,000105566
7983;0,000105753
7984;0,000105694
7985;0,000105431
7986;0,000105035
7987;0,000104268
7988;0,000103787
7989;0,000102904
7990;0,000102256
7991;0,000101385
7992;0,000100526
7993;9,95E-05
7994;9,89E-05
7995;9,80E-05
7996;9,71E-05
7997;9,62E-05
7998;9,51E-05
7999;9,44E-05
8000;9,35E-05
8001;9,27E-05
8002;9,18E-05
8003;9,10E-05
8004;9,02E-05
8005;8,94E-05
8006;8,87E-05
8007;8,76E-05
8008;8,66E-05
8009;8,64E-05
8010;8,54E-05
8011;8,47E-05
8012;8,39E-05
8013;8,32E-05
8014;8,26E-05
8015;8,20E-05
8016;8,12E-05
8017;8,04E-05
8018;8,00E-05
8019;7,90E-05
8020;7,84E-05
8021;7,78E-05
8022;7,71E-05
8023;7,65E-05
8024;7,58E-05
8025;7,53E-05
8026;7,48E-05
8027;7,41E-05
8028;7,36E-05
8029;7,28E-05
8030;7,23E-05
8031;7,16E-05
8032;7,11E-05
8033;7,04E-05
8034;7,00E-05
8035;6,93E-05
8036;6,88E-05
8037;6,82E-05
8038;6,79E-05
8039;6,73E-05
8040;6,67E-05
8041;6,63E-05
8042;6,58E-05
8043;6,56E-05
8044;6,56E-05
8045;6,60E-05
8046;6,66E-05
8047;6,68E-05
8048;6,77E-05
8049;6,84E-05
8050;6,91E-05
8051;7,01E-05
8052;7,07E-05
8053;7,17E-05
8054;7,25E-05
8055;7,34E-05
8056;7,43E-05
8057;7,53E-05
8058;7,61E-05
8059;7,70E-05
8060;7,79E-05
8061;7,86E-05
8062;7,96E-05
8063;8,03E-05
8064;8,12E-05
8065;8,19E-05
8066;8,29E-05
8067;8,36E-05
8068;8,44E-05
8069;8,51E-05
8070;8,59E-05
8071;8,68E-05
8072;8,77E-05
8073;8,81E-05
8074;8,88E-05
8075;8,97E-05
8076;9,03E-05
8077;9,11E-05
8078;9,16E-05
8079;9,23E-05
8080;9,30E-05
8081;9,37E-05
8082;9,43E-05
8083;9,48E-05
8084;9,57E-05
8085;9,62E-05
8086;9,69E-05
8087;9,75E-05
8088;9,80E-05
8089;9,86E-05
8090;9,92E-05
8091;9,97E-05
8092;0,000100212
8093;0,000100764
8094;0,000101454
8095;0,000101998
8096;0,0001024
8097;0,00010301
8098;0,000103614
8099;0,000103993
8100;0,00010457
8101;0,000105075
8102;0,000105527
8103;0,000105741
8104;0,000105658
8105;0,000105234
8106;0,000105106
8107;0,0001044
8108;0,000103667
8109;0,000102793
8110;0,000102111
8111;0,000101551
8112;0,000100713
8113;9,99E-05
8114;9,87E-05
8115;9,81E-05
8116;9,68E-05
8117;9,61E-05
8118;9,54E-05
8119;9,43E-05
8120;9,34E-05
8121;9,27E-05
8122;9,20E-05
8123;9,09E-05
8124;9,02E-05
8125;8,96E-05
8126;8,86E-05
8127;8,80E-05
8128;8,70E-05
8129;8,64E-05
8130;8,55E-05
8131;8,48E-05
8132;8,38E-05
8133;8,31E-05
8134;8,24E-05
8135;8,19E-05
8136;8,11E-05
8137;8,06E-05
8138;7,97E-05
8139;7,93E-05
8140;7,85E-05
8141;7,80E-05
8142;7,73E-05
8143;7,65E-05
8144;7,59E-05
8145;7,53E-05
8146;7,48E-05
8147;7,41E-05
8148;7,35E-05
8149;7,31E-05
8150;7,23E-05
8151;7,19E-05
8152;7,12E-05
8153;7,06E-05
8154;7,01E-05
8155;6,95E-05
8156;6,88E-05
8157;6,85E-05
8158;6,78E-05
8159;6,73E-05
8160;6,70E-05
8161;6,62E-05
8162;6,60E-05
8163;6,57E-05
8164;6,58E-05
8165;6,61E-05
8166;6,66E-05
8167;6,72E-05
8168;6,79E-05
8169;6,85E-05
8170;6,93E-05
8171;7,00E-05
8172;7,08E-05
8173;7,16E-05
8174;7,27E-05
8175;7,35E-05
8176;7,43E-05
8177;7,51E-05
8178;7,63E-05
8179;7,71E-05
8180;7,76E-05
8181;7,89E-05
8182;7,96E-05
8183;8,06E-05
8184;8,15E-05
8185;8,21E-05
8186;8,29E-05
8187;8,36E-05
8188;8,45E-05
8189;8,51E-05
8190;8,59E-05
8191;8,68E-05
8192;8,73E-05
8193;8,81E-05
8194;8,90E-05
8195;8,95E-05
8196;9,02E-05
8197;9,08E-05
8198;9,16E-05
8199;9,23E-05
8200;9,29E-05
8201;9,37E-05
8202;9,43E-05
8203;9,49E-05
8204;9,54E-05
8205;9,61E-05
8206;9,67E-05
8207;9,73E-05
8208;9,79E-05
8209;9,84E-05
8210;9,92E-05
8211;9,96E-05
8212;0,000100304
8213;0,000100775
8214;0,000101282
8215;0,000101898
8216;0,000102238
8217;0,00010274
8218;0,000103333
8219;0,00010421
8220;0,000104451
8221;0,000105109
8222;0,000105297
8223;0,000105304
8224;0,000105421
8225;0,000105172
8226;0,000104919
8227;0,000104307
8228;0,000103637
8229;0,000102837
8230;0,000102011
8231;0,000101275
8232;0,000100525
8233;9,96E-05
8234;9,87E-05
8235;9,78E-05
8236;9,69E-05
8237;9,59E-05
8238;9,51E-05
8239;9,44E-05
8240;9,36E-05
8241;9,27E-05
8242;9,18E-05
8243;9,09E-05
8244;9,00E-05
8245;8,93E-05
8246;8,85E-05
8247;8,76E-05
8248;8,70E-05
8249;8,63E-05
8250;8,54E-05
8251;8,49E-05
8252;8,40E-05
8253;8,32E-05
8254;8,26E-05
8255;8,19E-05
8256;8,11E-05
8257;8,04E-05
8258;7,97E-05
8259;7,89E-05
8260;7,85E-05
8261;7,77E-05
8262;7,70E-05
8263;7,64E-05
8264;7,59E-05
8265;7,52E-05
8266;7,47E-05
8267;7,39E-05
8268;7,34E-05
8269;7,27E-05
8270;7,22E-05
8271;7,18E-05
8272;7,10E-05
8273;7,03E-05
8274;7,00E-05
8275;6,95E-05
8276;6,89E-05
8277;6,86E-05
8278;6,81E-05
8279;6,75E-05
8280;6,68E-05
8281;6,63E-05
8282;6,61E-05
8283;6,57E-05
8284;6,55E-05
8285;6,61E-05
8286;6,65E-05
8287;6,72E-05
8288;6,77E-05
8289;6,84E-05
8290;6,91E-05
8291;7,00E-05
8292;7,10E-05
8293;7,20E-05
8294;7,26E-05
8295;7,37E-05
8296;7,43E-05
8297;7,53E-05
8298;7,61E-05
8299;7,70E-05
8300;7,78E-05
8301;7,88E-05
8302;7,96E-05
8303;8,04E-05
8304;8,13E-05
8305;8,20E-05
8306;8,28E-05
8307;8,36E-05
8308;8,46E-05
8309;8,53E-05
8310;8,60E-05
8311;8,68E-05
8312;8,74E-05
8313;8,84E-05
8314;8,90E-05
8315;8,96E-05
8316;9,03E-05
8317;9,11E-05
8318;9,17E-05
8319;9,25E-05
8320;9,29E-05
8321;9,37E-05
8322;9,43E-05
8323;9,48E-05
8324;9,57E-05
8325;9,64E-05
8326;9,68E-05
8327;9,77E-05
8328;9,82E-05
8329;9,87E-05
8330;9,92E-05
8331;1,00E-04
8332;0,000100528
8333;0,000100934
8334;0,000101623
8335;0,000102137
8336;0,000102529
8337;0,000103185
8338;0,000103723
8339;0,000104128
8340;0,000104593
8341;0,000105193
8342;0,000105674
8343;0,000105827
8344;0,000105797
8345;0,000105416
8346;0,000104986
8347;0,000104615
8348;0,000103852
8349;0,000103174
8350;0,000102322
8351;0,00010163
8352;0,000100851
8353;9,97E-05
8354;9,89E-05
8355;9,80E-05
8356;9,72E-05
8357;9,64E-05
8358;9,54E-05
8359;9,46E-05
8360;9,37E-05
8361;9,28E-05
8362;9,21E-05
8363;9,14E-05
8364;9,03E-05
8365;8,96E-05
8366;8,89E-05
8367;8,79E-05
8368;8,71E-05
8369;8,65E-05
8370;8,57E-05
8371;8,49E-05
8372;8,40E-05
8373;8,31E-05
8374;8,26E-05
8375;8,20E-05
8376;8,15E-05
8377;8,07E-05
8378;8,00E-05
8379;7,93E-05
8380;7,87E-05
8381;7,79E-05
8382;7,72E-05
8383;7,64E-05
8384;7,59E-05
8385;7,55E-05
8386;7,49E-05
8387;7,43E-05
8388;7,34E-05
8389;7,31E-05
8390;7,25E-05
8391;7,21E-05
8392;7,14E-05
8393;7,08E-05
8394;7,03E-05
8395;6,97E-05
8396;6,92E-05
8397;6,84E-05
8398;6,83E-05
8399;6,76E-05
8400;6,71E-05
8401;6,66E-05
8402;6,63E-05
8403;6,59E-05
8404;6,60E-05
8405;6,64E-05
8406;6,69E-05
8407;6,76E-05
8408;6,81E-05
8409;6,86E-05
8410;6,95E-05
8411;7,03E-05
8412;7,12E-05
8413;7,18E-05
8414;7,28E-05
8415;7,39E-05
8416;7,46E-05
8417;7,56E-05
8418;7,64E-05
8419;7,73E-05
8420;7,80E-05
8421;7,89E-05
8422;8,00E-05
8423;8,07E-05
8424;8,15E-05
8425;8,23E-05
8426;8,32E-05
8427;8,39E-05
8428;8,48E-05
8429;8,55E-05
8430;8,62E-05
8431;8,69E-05
8432;8,77E-05
8433;8,84E-05
8434;8,93E-05
8435;8,99E-05
8436;9,05E-05
8437;9,14E-05
8438;9,20E-05
8439;9,26E-05
8440;9,34E-05
8441;9,40E-05
8442;9,46E-05
8443;9,51E-05
8444;9,58E-05
8445;9,64E-05
8446;9,71E-05
8447;9,77E-05
8448;9,83E-05
8449;9,90E-05
8450;9,96E-05
8451;9,99E-05
8452;0,000100631
8453;0,000100979
8454;0,000101694
8455;0,00010232
8456;0,000102566
8457;0,000103334
8458;0,000103752
8459;0,00010446
8460;0,000104961
8461;0,000105388
8462;0,000105894
8463;0,000105901
8464;0,000106185
8465;0,000105762
8466;0,000105456
8467;0,000104849
8468;0,000104213
8469;0,000103526
8470;0,000102717
8471;0,000101828
8472;0,000100816
8473;0,000100075
8474;9,94E-05
8475;9,85E-05
8476;9,74E-05
8477;9,65E-05
8478;9,59E-05
8479;9,48E-05
8480;9,39E-05
8481;9,32E-05
8482;9,23E-05
8483;9,14E-05
8484;9,05E-05
8485;8,99E-05
8486;8,90E-05
8487;8,82E-05
8488;8,75E-05
8489;8,68E-05
8490;8,60E-05
8491;8,53E-05
8492;8,45E-05
8493;8,38E-05
8494;8,30E-05
8495;8,23E-05
8496;8,18E-05
8497;8,08E-05
8498;8,01E-05
8499;7,95E-05
8500;7,91E-05
8501;7,84E-05
8502;7,76E-05
8503;7,72E-05
8504;7,67E-05
8505;7,58E-05
8506;7,53E-05
8507;7,45E-05
8508;7,39E-05
8509;7,34E-05
8510;7,29E-05
8511;7,23E-05
8512;7,16E-05
8513;7,12E-05
8514;7,06E-05
8515;7,01E-05
8516;6,95E-05
8517;6,90E-05
8518;6,86E-05
8519;6,80E-05
8520;6,73E-05
8521;6,68E-05
8522;6,65E-05
8523;6,62E-05
8524;6,65E-05
8525;6,69E-05
8526;6,70E-05
8527;6,76E-05
8528;6,84E-05
8529;6,92E-05
8530;6,96E-05
8531;7,08E-05
8532;7,14E-05
8533;7,24E-05
8534;7,34E-05
8535;7,41E-05
8536;7,49E-05
8537;7,59E-05
8538;7,67E-05
8539;7,74E-05
8540;7,86E-05
8541;7,91E-05
8542;8,02E-05
8543;8,10E-05
8544;8,19E-05
8545;8,27E-05
8546;8,33E-05
8547;8,43E-05
8548;8,50E-05
8549;8,58E-05
8550;8,66E-05
8551;8,74E-05
8552;8,81E-05
8553;8,89E-05
8554;8,97E-05
8555;9,02E-05
8556;9,08E-05
8557;9,15E-05
8558;9,25E-05
8559;9,31E-05
8560;9,37E-05
8561;9,43E-05
8562;9,53E-05
8563;9,55E-05
8564;9,63E-05
8565;9,68E-05
8566;9,74E-05
8567;9,82E-05
